,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
21,Ian Maatsen,nl NED,"FW,MF",21-323,,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,Chelsea,12.0
22,Christopher Nkunku,fr FRA,"MF,FW",26-074,,1,131.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,4.0,6.0,8.0,0.69,0.0,0.69,0.69,0.69,0.59,0.06,0.65,0.59,0.65,Matches,Chelsea,3.0
23,Roméo Lavia,be BEL,MF,20-021,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
24,Deivid Washington,br BRA,DF,18-236,,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,4.19,4.19,4.19,Matches,Chelsea,1.0
25,Mason Burstow,eng ENG,FW,20-176,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2.0
26,Alfie Gilchrist,eng ENG,"DF,FW",20-060,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,3.0
27,Alex Matos,eng ENG,MF,19-116,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
28,Marcus Bettinelli,eng ENG,GK,31-248,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
29,Eddie Beach,wls WAL,GK,20-110,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
30,Lucas Bergström,fi FIN,GK,21-144,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
31,Joshua Brooking,eng ENG,DF,21-148,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
32,Leo Castledine,eng ENG,MF,18-160,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
33,Bashir Humphreys,eng ENG,DF,20-318,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
34,Diego Moreira,pt POR,MF,19-174,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
35,Andrey Santos,br BRA,MF,19-269,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
36,Ronnie Stutter,eng ENG,FW,19-021,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
37,Squad Total,,,25.1,,231,1890.0,21.0,34.0,21.0,55.0,27.0,7.0,8.0,70.0,3.0,41.6,35.3,26.6,61.9,491.0,890.0,879.0,1.62,1.0,2.62,1.29,2.29,1.98,1.27,3.25,1.68,2.95,,Chelsea,21.0
38,Opponent Total,,,26.9,,231,1890.0,21.0,31.0,20.0,51.0,29.0,2.0,3.0,60.0,3.0,29.7,27.3,21.1,48.3,373.0,716.0,709.0,1.48,0.95,2.43,1.38,2.33,1.41,1.0,2.42,1.3,2.3,,Chelsea,21.0
0,Fabian Schär,ch SUI,DF,32-038,,21,1813.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.4,1.4,15.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Newcastle-United,21.0
1,Bruno Guimarães,br BRA,MF,26-072,,20,1762.0,19.6,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,2.0,2.0,2.5,4.5,31.0,148.0,34.0,0.05,0.15,0.2,0.05,0.2,0.1,0.13,0.23,0.1,0.23,Matches,Newcastle-United,20.0
2,Kieran Trippier,eng ENG,DF,33-130,,19,1662.0,18.5,0.0,7.0,7.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,6.4,6.7,30.0,132.0,105.0,0.0,0.38,0.38,0.0,0.38,0.01,0.35,0.36,0.01,0.36,Matches,Newcastle-United,19.0
3,Anthony Gordon,eng ENG,FW,22-337,,19,1660.0,18.4,7.0,5.0,12.0,7.0,0.0,0.0,7.0,0.0,5.6,5.6,4.1,9.7,65.0,58.0,130.0,0.38,0.27,0.65,0.38,0.65,0.3,0.22,0.53,0.3,0.53,Matches,Newcastle-United,20.0
4,Miguel Almirón,py PAR,FW,29-351,,18,1428.0,15.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.6,5.6,62.0,64.0,131.0,0.19,0.06,0.25,0.19,0.25,0.25,0.1,0.35,0.25,0.35,Matches,Newcastle-United,21.0
5,Dan Burn,eng ENG,DF,31-263,,16,1337.0,14.9,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,0.7,2.5,8.0,45.0,18.0,0.13,0.07,0.2,0.13,0.2,0.12,0.05,0.17,0.12,0.17,Matches,Newcastle-United,16.0
6,Nick Pope,eng ENG,GK,31-283,,14,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,14.0
7,Joelinton,br BRA,"MF,FW",27-166,,14,1133.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,2.0,4.3,21.0,47.0,58.0,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,Matches,Newcastle-United,16.0
8,Sean Longstaff,eng ENG,MF,26-089,,13,1269.0,14.1,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,1.5,3.4,8.0,71.0,57.0,0.14,0.14,0.28,0.14,0.28,0.13,0.11,0.24,0.13,0.24,Matches,Newcastle-United,18.0
9,Alexander Isak,se SWE,FW,24-128,,13,1138.0,12.6,10.0,0.0,10.0,8.0,2.0,2.0,0.0,0.0,10.1,8.5,1.0,9.5,34.0,30.0,60.0,0.79,0.0,0.79,0.63,0.63,0.79,0.08,0.87,0.67,0.75,Matches,Newcastle-United,16.0
10,Jamaal Lascelles,eng ENG,DF,30-077,,12,1046.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,7.0,30.0,3.0,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle-United,14.0
11,Lewis Miley,eng ENG,MF,17-271,,9,748.0,8.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.4,2.7,8.0,35.0,40.0,0.12,0.12,0.24,0.12,0.24,0.15,0.17,0.32,0.15,0.32,Matches,Newcastle-United,10.0
12,Sven Botman,nl NED,DF,24-015,,8,765.0,8.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8,1.3,0.0,19.0,2.0,0.24,0.12,0.35,0.24,0.35,0.06,0.09,0.15,0.06,0.15,Matches,Newcastle-United,10.0
13,Callum Wilson,eng ENG,FW,31-334,,7,727.0,8.1,7.0,1.0,8.0,5.0,2.0,2.0,1.0,0.0,7.2,5.7,0.3,6.0,9.0,5.0,56.0,0.87,0.12,0.99,0.62,0.74,0.9,0.04,0.94,0.7,0.74,Matches,Newcastle-United,14.0
14,Martin Dúbravka,sk SVK,GK,35-012,,7,635.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Newcastle-United,8.0
15,Valentino Livramento,eng ENG,DF,21-076,,6,701.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,22.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05,Matches,Newcastle-United,14.0
16,Sandro Tonali,it ITA,MF,23-264,,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle-United,8.0
17,Elliot Anderson,sct SCO,"MF,FW",21-082,,4,411.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,14.0,26.0,33.0,0.0,0.22,0.22,0.0,0.22,0.16,0.19,0.35,0.16,0.35,Matches,Newcastle-United,9.0
18,Harvey Barnes,eng ENG,FW,26-049,,2,187.0,2.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.6,15.0,5.0,16.0,0.48,0.48,0.96,0.48,0.96,0.35,0.42,0.76,0.35,0.76,Matches,Newcastle-United,6.0
19,Joe Willock,eng ENG,"MF,FW",24-160,,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.29,0.09,0.29,Matches,Newcastle-United,3.0
20,Jacob Murphy,eng ENG,FW,28-337,,1,121.0,1.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,1.5,6.0,10.0,13.0,0.74,2.23,2.98,0.74,2.98,0.07,1.05,1.12,0.07,1.12,Matches,Newcastle-United,5.0
21,Lewis Hall,eng ENG,DF,19-141,,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Newcastle-United,8.0
22,Matt Targett,eng ENG,DF,28-131,,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle-United,3.0
23,Matt Ritchie,sct SCO,FW,34-139,,0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Newcastle-United,7.0
24,Emil Krafth,se SWE,DF,29-178,,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,2.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.54,0.61,0.07,0.61,Matches,Newcastle-United,4.0
25,Ben Parkinson,eng ENG,FW,18-323,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
26,Paul Dummett,wls WAL,DF,32-123,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
27,Alex Murphy,ie IRL,"FW,DF",19-216,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
28,Amadou Diallo,eng ENG,MF,20-346,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
29,Michael Ndiweni,eng ENG,FW,20-056,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
30,Mark Gillespie,eng ENG,GK,31-306,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
31,Loris Karius,de GER,GK,30-219,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
32,Javier Manquillo,es ESP,DF,29-267,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
33,Squad Total,,,27.9,,231,1890.0,21.0,41.0,28.0,69.0,37.0,4.0,4.0,51.0,0.0,40.5,37.4,27.5,64.8,379.0,876.0,871.0,1.95,1.33,3.29,1.76,3.1,1.93,1.31,3.24,1.78,3.09,,Newcastle-United,21.0
34,Opponent Total,,,26.9,,231,1890.0,21.0,32.0,24.0,56.0,30.0,2.0,3.0,57.0,3.0,36.5,34.0,26.8,60.8,382.0,723.0,715.0,1.52,1.14,2.67,1.43,2.57,1.74,1.27,3.01,1.62,2.9,,Newcastle-United,21.0
0,Max Kilman,eng ENG,DF,26-250,21.0,21,1890.0,21.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.6,1.3,14.0,67.0,2.0,0.05,0.0,0.05,0.05,0.05,0.04,0.03,0.06,0.04,0.06,Matches,Wolverhampton-Wanderers,
1,Matheus Cunha,br BRA,"FW,MF",24-246,21.0,21,1762.0,19.6,6.0,5.0,11.0,6.0,0.0,0.0,4.0,0.0,6.7,6.7,2.8,9.6,75.0,52.0,90.0,0.31,0.26,0.56,0.31,0.56,0.34,0.15,0.49,0.34,0.49,Matches,Wolverhampton-Wanderers,
2,Nélson Semedo,pt POR,"DF,MF",30-073,20.0,20,1725.0,19.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.6,1.3,55.0,73.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.07,0.04,0.07,Matches,Wolverhampton-Wanderers,
3,Craig Dawson,eng ENG,DF,33-267,19.0,19,1669.0,18.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.3,1.3,0.6,1.9,1.0,39.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.03,0.1,0.07,0.1,Matches,Wolverhampton-Wanderers,
4,José Sá,pt POR,GK,31-011,19.0,19,1642.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
5,Mario Lemina,ga GAB,MF,30-149,18.0,18,1559.0,17.3,4.0,0.0,4.0,4.0,0.0,0.0,9.0,1.0,3.1,3.1,0.2,3.3,12.0,42.0,18.0,0.23,0.0,0.23,0.23,0.23,0.18,0.01,0.19,0.18,0.19,Matches,Wolverhampton-Wanderers,
6,Hwang Hee-chan,kr KOR,"FW,MF",28-002,20.0,17,1448.0,16.1,10.0,3.0,13.0,9.0,1.0,1.0,4.0,0.0,5.9,5.2,2.9,8.0,29.0,27.0,82.0,0.62,0.19,0.81,0.56,0.75,0.37,0.18,0.55,0.32,0.5,Matches,Wolverhampton-Wanderers,
7,João Gomes,br BRA,MF,22-350,18.0,17,1385.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.8,1.2,12.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Wolverhampton-Wanderers,
8,Toti Gomes,pt POR,DF,25-012,18.0,15,1374.0,15.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.8,1.5,11.0,48.0,4.0,0.0,0.13,0.13,0.0,0.13,0.05,0.05,0.1,0.05,0.1,Matches,Wolverhampton-Wanderers,
9,Rayan Aït Nouri,dz ALG,"DF,MF",22-236,17.0,15,1146.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,0.9,2.2,31.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.18,0.1,0.18,Matches,Wolverhampton-Wanderers,
10,Pedro Neto,pt POR,"FW,MF",23-325,12.0,11,984.0,10.9,1.0,7.0,8.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,3.4,5.9,56.0,34.0,88.0,0.09,0.64,0.73,0.09,0.73,0.23,0.31,0.54,0.23,0.54,Matches,Wolverhampton-Wanderers,
11,Pablo Sarabia,es ESP,"FW,MF",31-262,14.0,9,743.0,8.3,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,4.4,5.8,20.0,50.0,61.0,0.12,0.61,0.73,0.12,0.73,0.17,0.53,0.7,0.17,0.7,Matches,Wolverhampton-Wanderers,
12,Jean-Ricner Bellegarde,fr FRA,MF,25-215,12.0,6,541.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.7,0.7,0.4,1.1,22.0,24.0,22.0,0.33,0.17,0.5,0.33,0.5,0.11,0.06,0.18,0.11,0.18,Matches,Wolverhampton-Wanderers,
13,Tommy Doyle,eng ENG,MF,22-103,13.0,4,501.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,7.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Wolverhampton-Wanderers,
14,Hugo Bueno,es ESP,"DF,MF",21-132,12.0,4,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.8,11.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.17,0.06,0.17,Matches,Wolverhampton-Wanderers,
15,Boubacar Traoré,ml MLI,MF,22-161,12.0,3,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.2,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Wolverhampton-Wanderers,
16,Fábio Silva,pt POR,FW,21-193,8.0,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Wolverhampton-Wanderers,
17,Matt Doherty,ie IRL,"DF,MF",32-012,15.0,2,515.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.2,3.0,8.0,28.0,0.17,0.0,0.17,0.17,0.17,0.09,0.11,0.21,0.09,0.21,Matches,Wolverhampton-Wanderers,
18,Daniel Bentley,eng ENG,GK,30-199,3.0,2,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
19,Santiago Bueno,uy URU,DF,25-080,3.0,2,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
20,Matheus Nunes,pt POR,MF,25-154,2.0,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton-Wanderers,
21,Sasa Kalajdzic,at AUT,FW,26-205,11.0,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,Wolverhampton-Wanderers,
22,Jonny Castro,es ESP,MF,29-331,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
23,Tawanda Chirewa,eng ENG,FW,20-109,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
24,Ty Barnett,eng ENG,FW,18-193,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
25,Nathan Fraser,ie IRL,FW,18-340,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
26,Enso Gonzalez,py PAR,MF,19-008,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
27,Harvey Griffiths,eng ENG,MF,20-128,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
28,Owen Hesketh,wls WAL,MF,21-110,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
29,Joseph Hodge,ie IRL,MF,21-136,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
30,Justin Hubner,id IDN,DF,20-136,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
31,Tom King,wls WAL,GK,28-325,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
32,Yerson Mosquera,co COL,DF,22-271,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
33,Matthew Whittingham,eng ENG,MF,19-099,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
34,Squad Total,,,27.3,21.0,231,1890.0,21.0,29.0,24.0,53.0,28.0,1.0,1.0,58.0,3.0,27.7,27.0,20.5,47.5,376.0,642.0,629.0,1.38,1.14,2.52,1.33,2.48,1.32,0.98,2.3,1.28,2.26,,Wolverhampton-Wanderers,
35,Opponent Total,,,27.2,21.0,231,1890.0,21.0,30.0,23.0,53.0,25.0,5.0,5.0,54.0,1.0,34.1,30.2,25.4,55.6,416.0,983.0,972.0,1.43,1.1,2.52,1.19,2.29,1.62,1.21,2.83,1.44,2.65,,Wolverhampton-Wanderers,
0,Illia Zabarnyi,ua UKR,DF,21-148,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,10.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Bournemouth,
1,Dominic Solanke,eng ENG,FW,26-135,20.0,20,1777.0,19.7,12.0,1.0,13.0,11.0,1.0,1.0,1.0,0.0,11.1,10.3,1.0,11.3,26.0,32.0,90.0,0.61,0.05,0.66,0.56,0.61,0.56,0.05,0.61,0.52,0.57,Matches,Bournemouth,
2,Ryan Christie,sct SCO,MF,28-339,20.0,19,1571.0,17.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,3.5,4.4,35.0,73.0,50.0,0.0,0.11,0.11,0.0,0.11,0.05,0.2,0.25,0.05,0.25,Matches,Bournemouth,
3,Neto,br BRA,GK,34-192,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
4,Marcus Tavernier,eng ENG,FW,24-311,17.0,15,1260.0,14.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,2.7,2.7,3.2,6.0,46.0,45.0,94.0,0.14,0.29,0.43,0.14,0.43,0.2,0.23,0.43,0.2,0.43,Matches,Bournemouth,
5,Lewis Cook,eng ENG,MF,26-358,15.0,14,1170.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.7,1.7,5.0,54.0,8.0,0.0,0.08,0.08,0.0,0.08,0.0,0.13,0.13,0.0,0.13,Matches,Bournemouth,
6,Marcos Senesi,ar ARG,DF,26-262,17.0,13,1208.0,13.4,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.7,0.7,0.5,1.2,16.0,62.0,1.0,0.15,0.15,0.3,0.15,0.3,0.05,0.04,0.09,0.05,0.09,Matches,Bournemouth,
7,Milos Kerkez,hu HUN,DF,20-081,15.0,13,1161.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,21.0,22.0,47.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.04,0.01,0.04,Matches,Bournemouth,
8,Philip Billing,dk DEN,MF,27-230,19.0,12,1175.0,13.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.1,2.1,2.5,4.5,16.0,39.0,46.0,0.15,0.15,0.31,0.15,0.31,0.16,0.19,0.35,0.16,0.35,Matches,Bournemouth,
9,Max Aarons,eng ENG,DF,24-023,14.0,12,1085.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,19.0,40.0,22.0,0.0,0.08,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.07,Matches,Bournemouth,
10,Justin Kluivert,nl NED,"MF,FW",24-267,16.0,12,876.0,9.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.7,1.7,0.8,2.6,24.0,25.0,62.0,0.21,0.0,0.21,0.21,0.21,0.18,0.09,0.27,0.18,0.27,Matches,Bournemouth,
11,Antoine Semenyo,gh GHA,FW,24-020,16.0,11,847.0,9.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.9,1.9,1.7,3.7,34.0,23.0,73.0,0.32,0.11,0.43,0.32,0.43,0.21,0.18,0.39,0.21,0.39,Matches,Bournemouth,
